id,title_en,title_ar,description_en,description_ar,deal_type,discount_value,price,channel,code,valid_from,valid_to,source,source_url,image_url,last_seen,r_slug,r_name_en,r_name_ar,r_ig_handle,r_cuisine,r_area,r_lat,r_lng,r_logo_url
723,Saturday Roast,,QR 175 · 12.30pm - 5pm,,other,,175.0,dine_in,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-17T22:45:43+00:00,stk-doha,STK Doha,,,,Doha,,,
724,Happy Times,,QR 35 · 4pm - 7pm,,other,,35.0,dine_in,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-17T22:45:43+00:00,stk-doha,STK Doha,,,,Doha,,,
748,Special offer,,,,other,,,dine_in,,,2026-07-08,offernmenu,https://offernmenu.com/offer/sahra-restaurant-and-lounge-buffet/,,2026-06-17T22:45:43+00:00,sahra-restaurant-and-lounge,Sahra Restaurant and Lounge,,,,,,,
772,Special offer,,,,other,,,dine_in,,,2026-07-08,offernmenu,https://offernmenu.com/offer/sahra-restaurant-and-lounge-shisha/,,2026-06-17T22:45:43+00:00,sahra-restaurant-and-lounge-shisha,Sahra Restaurant and Lounge (Shisha),,,Lebanese,,,,
720,Parisian Breakfast,,QR 150 · 10am - 2pm,,set_menu,,150.0,dine_in,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-17T22:45:43+00:00,sel-miel,Sel & Miel,,,,Doha,,,
721,Business Lunch,,QR 95 · 12pm - 4pm,,other,,95.0,dine_in,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-17T22:45:43+00:00,sel-miel,Sel & Miel,,,,Doha,,,
714,Happy Hour,,QR 37 · 5pm - 1am,,other,,37.0,dine_in,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-17T22:45:43+00:00,shehrazad-lounge-bar-terrace,Shehrazad Lounge Bar & Terrace,,,,Doha,,,
715,Taste of Africa,,QR 50 · 5pm - 1am,,other,,50.0,dine_in,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-17T22:45:43+00:00,shehrazad-lounge-bar-terrace,Shehrazad Lounge Bar & Terrace,,,,Doha,,,
716,S & S Roast,,QR 99,,other,,99.0,dine_in,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-17T22:45:43+00:00,shehrazad-lounge-bar-terrace,Shehrazad Lounge Bar & Terrace,,,,Doha,,,
747,Special offer,,,,other,,,dine_in,,,2026-07-08,offernmenu,https://offernmenu.com/offer/sherao-restaurant/,,2026-06-17T22:45:43+00:00,sherao-restaurant,Sherao Restaurant,,,,Doha,,,
742,Special offer,,,,other,,,dine_in,,,2026-07-08,offernmenu,https://offernmenu.com/offer/shisha-garden-la-cigale-hotel/,,2026-06-17T22:45:43+00:00,shisha-garden-la-cigale-hotel,Shisha Garden -La Cigale Hotel,,,Lebanese,,,,
740,Special offer,,,,other,,,dine_in,,,2026-07-08,offernmenu,https://offernmenu.com/offer/swiss-bellinn-doha-2/,,2026-06-17T22:45:43+00:00,swiss-bellinn,Swiss-Bellinn,,,,Doha,,,
760,Special offer,,,,other,,,dine_in,,,2026-07-08,offernmenu,https://offernmenu.com/offer/tannour-al-thumama/,,2026-06-17T22:45:43+00:00,tannour-al-thumama,Tannour Al Thumama,,,,Doha,,,
775,Special offer,,,,other,,,dine_in,,,2026-07-08,offernmenu,https://offernmenu.com/offer/terrace-by-21-high-st-2/,,2026-06-17T22:45:43+00:00,terrace-by-21-high-st-shisha,Terrace by 21 High St. (Shisha),,,Lebanese,,,,
655,Express Lunch,,QR 69 · 12pm - 3pm,,set_menu,,69.0,dine_in,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-17T22:45:43+00:00,the-asian-kitchen,The Asian Kitchen,,,,Doha,,,
730,Happy Hour,,5pm - 8pm,,discount_pct,40.0,,dine_in,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-17T22:45:43+00:00,the-cortland-bar,The Cortland Bar,,,,West Bay,,,
667,Social Hour,,QR 33 · 4pm - 8pm,,other,,33.0,dine_in,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-17T22:45:43+00:00,the-g-o-a-t-sports-lounge,The G.O.A.T Sports Lounge,,,,Lusail,,,
753,Special offer,,,,other,,,dine_in,,,2026-07-08,offernmenu,https://offernmenu.com/offer/the-lebanese-bakery-1780540279156/,,2026-06-17T22:45:43+00:00,the-lebanese-bakery,The Lebanese Bakery,,,Lebanese,,,,https://thelebanesebakery.com/wp-content/uploads/2018/05/cropped-tlb-180x180.jpg
671,Timings:,,QR 350 · 8am - 1am,,other,,350.0,dine_in,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-17T22:45:43+00:00,the-mandarin-cake-shop,The Mandarin Cake Shop,,,,Doha,,,
754,Special offer,,,,other,,,dine_in,,,2026-07-08,offernmenu,https://offernmenu.com/offer/the-raclette-1780537879265/,,2026-06-17T22:45:43+00:00,the-raclette,The Raclette,,,,,,,
641,Lunch Decisions,,QR 98 · 12.30pm - 3.30pm,,set_menu,,98.0,dine_in,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-17T22:45:43+00:00,the-salt-road-doha,The Salt Road Doha,,,,Doha,,,
763,Special offer,,,,other,,,dine_in,,,2026-07-08,offernmenu,https://offernmenu.com/offer/treffen-house/,,2026-06-17T22:45:43+00:00,treffen-house,Treffen House,,,,,,,https://treffenhouse.com/wp-content/uploads/2025/03/cropped-1024-180x180.png
731,Breakfast Market,,QR 180 · 6.30am - 11am,,set_menu,,180.0,dine_in,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-17T22:45:43+00:00,tribeca-market,Tribeca Market,,,,West Bay,,,
692,Tulum Hour,,QR 33 · 4pm - 7pm,,other,,33.0,dine_in,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-17T22:45:43+00:00,tulum,Tulum,,,,Doha,,,
693,Hookah Bliss,,QR 130 · 12pm - 12am,,other,,130.0,dine_in,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-17T22:45:43+00:00,tulum,Tulum,,,,Doha,,,
759,Special offer,,,,other,,,dine_in,,,2026-07-08,offernmenu,https://offernmenu.com/offer/utika/,,2026-06-17T22:45:43+00:00,utika,Utika,,,,Lusail,,,
694,Alice in Wonderland Afternoon Tea,,"QR 145, · 2pm - 6pm",,set_menu,,145.0,dine_in,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-17T22:45:43+00:00,west-end-caf-and-patisserie,West End Café and Patisserie,,,Cafe,Doha,,,
732,Business Lunch,,QR 99 · 12pm - 3pm,,other,,99.0,dine_in,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-17T22:45:43+00:00,yun,YUN,,,,West Bay,,,
733,Happy Hour,,5pm - 8pm,,discount_pct,40.0,,dine_in,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-17T22:45:43+00:00,yun,YUN,,,,West Bay,,,
745,Special offer,,,,other,,,dine_in,,,2026-07-08,offernmenu,https://offernmenu.com/offer/yellow-cab-pizza/,,2026-06-17T22:45:43+00:00,yellow-cab-pizza,Yellow Cab Pizza,,,Italian,,,,https://yellowcabpizza.qa/favicon.ico
743,Special offer,,,,other,,,dine_in,,,2026-07-08,offernmenu,https://offernmenu.com/offer/yummy-taste-restaurant-2/,,2026-06-17T22:45:43+00:00,yummy-taste-restaurant,Yummy taste restaurant,,,,,,,
735,Offer from QR 10,,From QR 10,,other,,10.0,dine_in,,,2026-07-08,offernmenu,https://offernmenu.com/offer/dairy-queen-offer-doha-10-qar-1781028938188/,,2026-06-17T22:45:43+00:00,dairy-queen,dairy Queen,,,,Doha,,,https://dairyqueen-prod.dotcdn.io/application/images/favicons/apple-touch-icon-152x152.png
807,Spritz and Cicchetti,,QR 95 · 4pm - 7pm,,other,,95.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,adrift-anda,ADRIFT Anda,,,Italian,Lusail,,,
808,Pausa Pranzo - Business Lunch,,QR 95 · 12pm - 4pm,,set_menu,,95.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,adrift-anda,ADRIFT Anda,,,Italian,Lusail,,,
809,Limitless Pizza and Pasta,,QR 140 · 6.30pm - 9pm,,other,,140.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,adrift-anda,ADRIFT Anda,,,Italian,Lusail,,,
832,Sips Hour,,QR 30 · 4pm - 7pm,,other,,30.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,ayjya,AYjYA,,,,Doha,,,https://static.wixstatic.com/media/bc8b1b_8647e9a18ce14243b80ca27083c0b5b7%7Emv2.png/v1/fill/w_180%2Ch_180%2Clg_1%2Cusm_0.66_1.00_0.01/bc8b1b_8647e9a18ce14243b80ca27083c0b5b7%7Emv2.png
892,Special offer,,,,other,,,dine_in,,,2026-07-09,offernmenu,https://offernmenu.com/offer/absolute-barbecues-doha-offer/,,2026-06-18T22:56:38+00:00,absolute-barbecues,Absolute Barbecues,,,,,,,https://www.absolutebarbecues.com:443/favicon.ico
912,Special offer,,,,other,,,dine_in,,,2026-07-09,offernmenu,https://offernmenu.com/offer/ahmad-alabdalla-chicken-2/,,2026-06-18T22:56:38+00:00,ahmad-alabdalla-chicken,Ahmad AlAbdalla Chicken,,,,Doha,,,
926,Special offer,,,,other,,,dine_in,,,2026-07-09,offernmenu,https://offernmenu.com/offer/ahwet-zeitouna-restaurant-shisha/,,2026-06-18T22:56:38+00:00,ahwet-zeitouna-restaurant,Ahwet Zeitouna Restaurant,,,,,,,
922,Special offer,,,,other,,,dine_in,,,2026-07-09,offernmenu,https://offernmenu.com/offer/al-arzeh-premium-restaurant-3/,,2026-06-18T22:56:38+00:00,al-arzeh-premium-restaurant-shisha,Al ARZEH PREMIUM RESTAURANT (Shisha),,,Lebanese,,,,
798,Business Lunch,,QR 99 · 12pm - 3pm,,set_menu,,99.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,al-jalsa-garden-lounge,Al Jalsa Garden Lounge,,,,Doha,,,
919,Special offer,,,,other,,,dine_in,,,2026-07-09,offernmenu,https://offernmenu.com/offer/al-jalsa-garden-lounge-3/,,2026-06-18T22:56:38+00:00,al-jalsa-garden-lounge-shisha,Al Jalsa Garden Lounge Shisha,,,Lebanese,,,,
779,Afternoon Tea,,QR 195 · 3pm - 6pm,,set_menu,,195.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,al-amma,Al' Amma,,,Cafe,Doha,,,
796,Cakes at Antoinette's,,QR 180,,other,,180.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,antoinette-s,Antoinette's,,,Healthy,Doha,,,
797,3D and Bespoke Cake,,QR 250,,other,,250.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,antoinette-s,Antoinette's,,,Healthy,Doha,,,
816,Sundowner Evenings,,4pm - 7pm,,discount_pct,30.0,,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,aqua,Aqua,,,Italian,Doha,,,
817,Crafted Beverages and Pizza,,QR 180 · 7pm - 12am,,other,,180.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,aqua,Aqua,,,Italian,Doha,,,
830,Sundowner Hours,,QR 36 · 5pm - 8pm,,other,,36.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,aqua-lounge,Aqua Lounge,,,,Doha,,,
831,Savour The Flavour,,QR 99 · 5pm - 7pm,,other,,99.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,aqua-lounge,Aqua Lounge,,,,Doha,,,
898,Special offer,,,,other,,,dine_in,,,2026-07-09,offernmenu,https://offernmenu.com/offer/asiana-restaurant-banquet-hall-buffet/,,2026-06-18T22:56:38+00:00,asiana-restaurant-banquet-hall,Asiana Restaurant & Banquet Hall,,,,,,,
790,Chic Mornings,,QR 45 · 8am - 11am,,set_menu,,45.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,atteatude,AtTeatude,,,Cafe,Doha,,,
791,Express Lunch,,QR 60 · 12pm - 4pm,,other,,60.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,atteatude,AtTeatude,,,Cafe,Doha,,,
792,Afternoon Tea,,QR 150 · 3pm - 6pm,,set_menu,,150.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,atteatude,AtTeatude,,,Cafe,Doha,,,
918,Special offer,,,,other,,,dine_in,,,2026-07-09,offernmenu,https://offernmenu.com/offer/ayam-al-taybeen/,,2026-06-18T22:56:38+00:00,ayam-al-taybeen,Ayam Al Taybeen,,,,,,,
914,Special offer,,,,other,,,dine_in,,,2026-07-09,offernmenu,https://offernmenu.com/offer/azima-restaurant/,,2026-06-18T22:56:38+00:00,azima-restaurant,Azima Restaurant,,,,Doha,,,
865,B-Lunch,,QR 165 · 12pm - 4pm,,set_menu,,165.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,b-lounge,B-Lounge,,,,Doha,,,
818,Winter Afternoon Tea,,QR 260 · 12pm - 9pm,,set_menu,,260.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,baraha-lounge,Baraha Lounge,,,Cafe,Doha,,,
850,The Tomahawk Experience,,QR 560 · 6pm - 11pm,,set_menu,,560.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,bentley-s-grill,Bentley's Grill,,,,Doha,,,https://bentleysgrill.com/wp-content/uploads/2023/03/B-Logo-Favicon.svg
795,Dine under the Stars,,QR 199 · 5pm - 11pm,,other,,199.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,blu-terrace,Blu Terrace,,,,Al Sadd,,,
904,Special offer,,,,other,,,dine_in,,,2026-07-09,offernmenu,https://offernmenu.com/offer/brooks-cafe-2/,,2026-06-18T22:56:38+00:00,brooks-cafe,Brooks Cafe,,,Cafe,Doha,,,
913,Special offer,,,,other,,,dine_in,,,2026-07-09,offernmenu,https://offernmenu.com/offer/brorito-restaurant/,,2026-06-18T22:56:38+00:00,brorito-restaurant,Brorito Restaurant,,,,Doha,,,
886,Special offer,,,,other,,,dine_in,,,2026-07-09,offernmenu,https://offernmenu.com/offer/cup-go-2/,,2026-06-18T22:56:38+00:00,cup-go,CUP & GO,,,,,,,
820,Vibrant Sips Mocktail Class,,QR 79 · 3pm - 5pm,,other,,79.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,campagnia-caffe,Campagnia Caffe,,,,Doha,,,
821,Business Lunch,,QR 70 · 12pm - 3pm,,other,,70.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,campagnia-caffe,Campagnia Caffe,,,,Doha,,,
822,Express Dinner,,QR 85 · 6pm - 9pm,,other,,85.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,campagnia-caffe,Campagnia Caffe,,,,Doha,,,
823,Weekend Wakeup,,QR 99 · 7am to 2pm,,set_menu,,99.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,campagnia-caffe,Campagnia Caffe,,,,Doha,,,
824,BYOM for a Latte Love,,QR 29 · 7am - 9pm,,other,,29.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,campagnia-caffe,Campagnia Caffe,,,,Doha,,,
825,Sips of Winter,,QR 25 · 7am - 9pm,,other,,25.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,campagnia-caffe,Campagnia Caffe,,,,Doha,,,
833,Power Hour at Champions,,QR 33 · 5pm - 8pm,,other,,33.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,champions-sports-bar,Champions Sports Bar,,,,Doha,,,
899,Special offer,,,,other,,,dine_in,,,2026-07-09,offernmenu,https://offernmenu.com/offer/coya-doha-buffet/,,2026-06-18T22:56:38+00:00,coya,Coya,,,,Doha,,,
834,Power Hour at Crossroads Kitchen,,QR 36 · 6pm to 9pm,,other,,36.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,crossroads-kitchen,Crossroads Kitchen,,,International,Doha,,,https://static.wixstatic.com/ficons/b5bb87_da75008e47364c19bd7d3843b6b53190%7Emv2.ico
835,Express Business Lunch Buffet,,QR 105 · 12.30pm - 4pm,,set_menu,,105.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,crossroads-kitchen,Crossroads Kitchen,,,International,Doha,,,https://static.wixstatic.com/ficons/b5bb87_da75008e47364c19bd7d3843b6b53190%7Emv2.ico
836,Pranzo Expresso Business Lunch,,QR 79 · 12pm - 4pm,,other,,79.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,cucina,Cucina,,,,Doha,,,
837,Aroma d'Italia,,QR 39 · 4pm - 7pm,,other,,39.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,cucina,Cucina,,,,Doha,,,
780,Outstanding Breakfast,,QR 120 · 6.30am - 11am,,set_menu,,120.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,deli-kitchen,Deli Kitchen,,,Healthy,Doha,,,
781,Go Healthy,,QR 99 · 12.30pm - 4pm,,other,,99.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,deli-kitchen,Deli Kitchen,,,Healthy,Doha,,,
810,Breakfast,,QR 150 · 6.30am - 11am,,set_menu,,150.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,elissar-mediterranean-grill,Elissar Mediterranean Grill,,,,Lusail,,,
785,Midday Escape,,QR 99 · 12.30pm - 4pm,,other,,99.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,elixir,Elixir,,,,Doha,,,
786,After Hours,,QR 99 · 4pm - 8pm,,other,,99.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,elixir,Elixir,,,,Doha,,,
843,Wonderland Afternoon Tea,,QR 250 · 2pm - 7pm,,set_menu,,250.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,ellamia,Ellamia,,,Cafe,Doha,,,
909,Special offer,,,,other,,,dine_in,,,2026-07-09,offernmenu,https://offernmenu.com/offer/erodu-amman-mess/,,2026-06-18T22:56:38+00:00,erodu-amman-mess,Erodu Amman Mess,,,,Doha,,,
826,Flavour Lab Mixed Beverage Class,,QR 275 · 3pm - 5pm,,other,,275.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,farmore-thn-burger,Farmore Thn Burger,,,Burgers,Doha,,,
827,Power Hour,,QR 34 · 12pm - 8pm,,other,,34.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,farmore-thn-burger,Farmore Thn Burger,,,Burgers,Doha,,,
828,Farmore Birthday Feast,,,,discount_pct,40.0,,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,farmore-thn-burger,Farmore Thn Burger,,,Burgers,Doha,,,
829,Hookah and Sip,,QR 95 · 3pm - 11pm,,other,,95.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,farmore-thn-burger,Farmore Thn Burger,,,Burgers,Doha,,,
894,Special offer,,,,other,,,dine_in,,,2026-07-09,offernmenu,https://offernmenu.com/offer/fudo-restaurant-4/,,2026-06-18T22:56:38+00:00,f-do-restaurant,Fūdo Restaurant,,,,,,,
867,The Sunset Social,,QR 99 · 5pm - 8pm,,other,,99.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,habanos-cigar-bar,Habanos Cigar Bar,,,,Doha,,,
906,Special offer,,,,other,,,dine_in,,,2026-07-09,offernmenu,https://offernmenu.com/offer/happy-truffles-cafe/,,2026-06-18T22:56:38+00:00,happy-truffles-cafe,Happy Truffles Cafe,,,Cafe,,,,
916,Special offer,,,,other,,,dine_in,,,2026-07-09,offernmenu,https://offernmenu.com/offer/hemaliya-restaurant-barwa/,,2026-06-18T22:56:38+00:00,hemaliya-restaurant-barwa,Hemaliya Restaurant Barwa,,,,,,,
915,Special offer,,,,other,,,dine_in,,,2026-07-09,offernmenu,https://offernmenu.com/offer/hot-chicken-al-wakrah/,,2026-06-18T22:56:38+00:00,hot-chicken,Hot Chicken,,,,,,,https://hotchicken.qa/assets/ico.png
844,Burger Lovers,,,,discount_pct,50.0,,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,hudson-tavern,Hudson Tavern,,,Burgers,Doha,,,
851,Buffet Breakfast,,QR 100 · 6am - 10.30am,,set_menu,,100.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,hyde-park-restaurant,Hyde Park Restaurant,,,International,Doha,,,
852,Buffet Lunch,,QR 100 · 12pm - 2pm,,set_menu,,100.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,hyde-park-restaurant,Hyde Park Restaurant,,,International,Doha,,,
853,Buffet Dinner,,QR 120 · 6pm - 10.30pm,,set_menu,,120.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,hyde-park-restaurant,Hyde Park Restaurant,,,International,Doha,,,
793,Coastal Business Lunch,,QR 95 · 12pm - 4pm,,other,,95.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,ibn-albahr,Ibn AlBahr,,,,Doha,,,
794,The High Note,,"QR 180, · 4pm - 7pm",,set_menu,,180.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,infinity-rooftop-lounge,Infinity Rooftop Lounge,,,,Doha,,,
854,Business Lunch,,QR 99 · 12pm - 3.30pm,,set_menu,,99.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,inginuity,Inginuity,,,Steakhouse,Doha,,,
855,Steak Diane,,QR 130 · 3pm - 11pm,,other,,130.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,inginuity,Inginuity,,,Steakhouse,Doha,,,
856,Happy Hour,,QR 32 · 3pm - 10pm,,other,,32.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,inginuity,Inginuity,,,Steakhouse,Doha,,,
838,Churrascaria Dinner,,QR 295 · 6pm - 11.15pm,,set_menu,,295.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,ipanema,Ipanema,,,,Doha,,,
925,Special offer,,,,other,,,dine_in,,,2026-07-09,offernmenu,https://offernmenu.com/offer/khan-farouk-tarab-cafe-shisha/,,2026-06-18T22:56:38+00:00,khan-farouk-tarab-cafe-shisha,Khan Farouk Tarab Cafe (Shisha),,,Lebanese,,,,
903,Special offer,,,,other,,,dine_in,,,2026-07-09,offernmenu,https://offernmenu.com/offer/leaf-and-roll-1780535295578/,,2026-06-18T22:56:38+00:00,leaf-and-roll,LEAF AND ROLL,,,,,,,
804,Ladies Brekke,,QR 75 · 6.30am - 11am,,set_menu,,75.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,la-gourmandise,La Gourmandise,,,Lebanese,Doha,,,
805,Express Menu,,QR 74 · 12pm- 4pm,,other,,74.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,la-gourmandise,La Gourmandise,,,Lebanese,Doha,,,
806,Afternoon Par-Tea,,QR 128 · 2pm - 6pm,,set_menu,,128.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,la-gourmandise,La Gourmandise,,,Lebanese,Doha,,,
799,French Breakfast,,QR 59 · 7am - 11am,,set_menu,,59.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,la-parisienne,La Parisienne,,,Cafe,Doha,,,
800,Late Breakfast,,QR 79 · 8am - 1pm,,set_menu,,79.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,la-parisienne,La Parisienne,,,Cafe,Doha,,,
801,Express Lunch,,QR 79 · 11am - 2pm,,other,,79.0,dine_in,,,2026-07-09,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-18T22:56:38+00:00,la-parisienne,La Parisienne,,,Cafe,Doha,,,
