id,restaurant_id,title_en,title_ar,deal_type,discount_value,code,valid_from,valid_to,source,source_url,status
409,75,Buffet Dinner,,set_menu,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
410,78,Business Lunch,,set_menu,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
411,78,Steak Diane,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
412,78,Happy Hour,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
413,81,Happy Hour,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
414,82,Happy Hour,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
415,82,Hookah,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
416,85,Hong Shi Banya (Catch of the Day),,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
417,85,Grape & Dine 88,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
418,87,Happy Hour,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
419,87,Taste of Africa,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
420,87,S & S Roast,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
421,90,B-Lunch,,set_menu,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
422,92,Timings:,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
423,93,The Sunset Social,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
424,94,Parisian Breakfast,,set_menu,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
425,94,Business Lunch,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
426,96,Business Lunch,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
427,96,Saturday Roast,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
428,96,Happy Times,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
429,99,Timings:,,free_item,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
430,100,Afternoon Tea - Les Délices de Ledoux,,set_menu,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
431,101,Business Lunch,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
432,101,Happy Hour,,discount_pct,40.0,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
433,103,Afternoon Tea,,set_menu,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
434,104,Happy Hour,,discount_pct,40.0,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
435,105,Breakfast Market,,set_menu,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
436,106,Business Lunch,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
437,106,Happy Hour,,discount_pct,40.0,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
438,110,Offer from QR 25,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/crispy-chicken-offer-doha-25-qar-1781391849385/,active
439,108,Offer from QR 10,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/dairy-queen-offer-doha-10-qar-1781028938188/,active
440,112,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/pizza-box-offer/,active
441,113,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/oryx-zaatar-2/,active
442,114,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/cup-go-2/,active
443,115,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/papa-johns-pizza-39/,active
444,116,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/swiss-bellinn-doha-2/,active
445,117,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/maxs-restaurant-2/,active
446,118,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/shisha-garden-la-cigale-hotel/,active
447,119,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/yummy-taste-restaurant-2/,active
448,120,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/absolute-barbecues-doha-offer/,active
449,121,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/yellow-cab-pizza/,active
450,122,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/fudo-restaurant-4/,active
451,123,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/sherao-restaurant/,active
452,124,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/sahra-restaurant-and-lounge-buffet/,active
453,125,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/osha-asian-bistro-buffet/,active
454,126,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/asiana-restaurant-banquet-hall-buffet/,active
455,127,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/coya-doha-buffet/,active
456,128,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/d-grill-restaurant-1781028071189/,active
457,129,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/the-lebanese-bakery-1780540279156/,active
458,130,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/the-raclette-1780537879265/,active
459,131,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/leaf-and-roll-1780535295578/,active
460,132,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/brooks-cafe-2/,active
461,133,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/riyadh-al-oasis-wakra/,active
462,134,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/happy-truffles-cafe/,active
463,135,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/utika/,active
464,136,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/tannour-al-thumama/,active
465,137,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/erodu-amman-mess/,active
466,138,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/matka-junction/,active
467,139,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/treffen-house/,active
468,140,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/ahmad-alabdalla-chicken-2/,active
469,141,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/brorito-restaurant/,active
470,142,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/azima-restaurant/,active
471,143,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/hot-chicken-al-wakrah/,active
472,145,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/hemaliya-restaurant-barwa/,active
473,146,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/stanley-cafe-%d9%85%d9%82%d9%87%d9%89-%d8%b3%d8%aa%d8%a7%d9%86%d9%84%d9%89/,active
474,147,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/ayam-al-taybeen/,active
475,148,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/al-jalsa-garden-lounge-3/,active
476,149,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/sahra-restaurant-and-lounge-shisha/,active
477,150,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/patio-walima-shisha/,active
478,151,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/al-arzeh-premium-restaurant-3/,active
479,152,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/terrace-by-21-high-st-2/,active
480,153,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/layali-babal-hara-%d9%84%d9%8a%d8%a7%d9%84%d9%8a-%d8%a8%d8%a7%d8%a8-%d8%a7%d9%84%d8%ad%d8%a7%d8%b1%d8%a9-2/,active
481,154,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/khan-farouk-tarab-cafe-shisha/,active
482,155,Special offer,,other,,,,2026-07-06,offernmenu,https://offernmenu.com/offer/ahwet-zeitouna-restaurant-shisha/,active
483,1,Afternoon Tea,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
484,2,Outstanding Breakfast,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
485,2,Go Healthy,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
486,4,Lunch Set Menu,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
487,4,Persian Lunch,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
488,4,Unlimited Family Style Set Menu,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
489,7,Midday Escape,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
490,7,After Hours,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
491,9,Yum Seng Hour,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
492,11,Hop O' Clock,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
493,12,Lunch Decisions,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
494,14,Chic Mornings,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
495,14,Express Lunch,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
496,14,Afternoon Tea,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
497,17,Coastal Business Lunch,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
498,18,The High Note,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
499,19,Dine under the Stars,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
500,20,Cakes at Antoinette's,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
501,20,3D and Bespoke Cake,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
502,22,Business Lunch,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
503,23,French Breakfast,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
504,23,Late Breakfast,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
505,23,Express Lunch,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
506,23,Award-Winning Afternoon Tea - Voted Doha's Favourite,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
507,27,Express Lunch,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
508,28,Ladies Brekke,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
509,28,Express Menu,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
510,28,Afternoon Par-Tea,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
511,31,Spritz and Cicchetti,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
512,31,Pausa Pranzo - Business Lunch,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
513,31,Limitless Pizza and Pasta,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
514,34,Breakfast,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
515,35,Afternoon Tea,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
516,35,Sweet Combo,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
517,35,Gourmet Combo,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
518,35,Weekend Breakfast,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
519,39,Social Hour,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
520,40,Sundowner Evenings,,discount_pct,30.0,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
521,40,Crafted Beverages and Pizza,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
522,42,Winter Afternoon Tea,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
523,43,Timings:,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
524,44,Vibrant Sips Mocktail Class,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
525,44,Business Lunch,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
526,44,Express Dinner,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
527,44,Weekend Wakeup,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
528,44,BYOM for a Latte Love,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
529,44,Sips of Winter,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
530,50,Flavour Lab Mixed Beverage Class,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
531,50,Power Hour,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
532,50,Farmore Birthday Feast,,discount_pct,40.0,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
533,50,Hookah and Sip,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
534,54,Sundowner Hours,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
535,54,Savour The Flavour,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
536,56,Sips Hour,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
537,57,Power Hour at Champions,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
538,58,Power Hour at Crossroads Kitchen,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
539,58,Express Business Lunch Buffet,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
540,60,Pranzo Expresso Business Lunch,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
541,60,Aroma d'Italia,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
542,62,Churrascaria Dinner,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
543,63,Quickbites Hour,,discount_pct,50.0,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
544,64,Tulum Hour,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
545,64,Hookah Bliss,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
546,66,Alice in Wonderland Afternoon Tea,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
547,67,Wonderland Afternoon Tea,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
548,68,Burger Lovers,,discount_pct,50.0,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
549,69,Express Lunch,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
550,69,Longest Breakfast in Town,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
551,71,After Work,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
552,71,An Oceanic Four-Hand Omakase Journey,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
553,71,Art of Nigiri,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
554,74,The Tomahawk Experience,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
555,75,Buffet Breakfast,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
556,75,Buffet Lunch,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
557,75,Buffet Dinner,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
558,78,Business Lunch,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
559,78,Steak Diane,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
560,78,Happy Hour,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
561,81,Happy Hour,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
562,82,Happy Hour,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
563,82,Hookah,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
564,85,Hong Shi Banya (Catch of the Day),,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
565,85,Grape & Dine 88,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
566,87,Happy Hour,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
567,87,Taste of Africa,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
568,87,S & S Roast,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
569,90,B-Lunch,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
570,92,Timings:,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
571,93,The Sunset Social,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
572,94,Parisian Breakfast,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
573,94,Business Lunch,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
574,96,Business Lunch,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
575,96,Saturday Roast,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
576,96,Happy Times,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
577,99,Timings:,,free_item,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
578,100,Afternoon Tea - Les Délices de Ledoux,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
579,101,Business Lunch,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
580,101,Happy Hour,,discount_pct,40.0,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
581,103,Afternoon Tea,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
582,104,Happy Hour,,discount_pct,40.0,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
583,105,Breakfast Market,,set_menu,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
584,106,Business Lunch,,other,,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
585,106,Happy Hour,,discount_pct,40.0,,,2026-07-07,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
586,110,Offer from QR 25,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/crispy-chicken-offer-doha-25-qar-1781391849385/,active
587,108,Offer from QR 10,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/dairy-queen-offer-doha-10-qar-1781028938188/,active
588,112,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/pizza-box-offer/,active
589,113,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/oryx-zaatar-2/,active
590,114,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/cup-go-2/,active
591,115,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/papa-johns-pizza-39/,active
592,116,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/swiss-bellinn-doha-2/,active
593,117,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/maxs-restaurant-2/,active
594,118,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/shisha-garden-la-cigale-hotel/,active
595,119,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/yummy-taste-restaurant-2/,active
596,120,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/absolute-barbecues-doha-offer/,active
597,121,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/yellow-cab-pizza/,active
598,122,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/fudo-restaurant-4/,active
599,123,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/sherao-restaurant/,active
600,124,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/sahra-restaurant-and-lounge-buffet/,active
601,125,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/osha-asian-bistro-buffet/,active
602,126,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/asiana-restaurant-banquet-hall-buffet/,active
603,127,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/coya-doha-buffet/,active
604,128,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/d-grill-restaurant-1781028071189/,active
605,129,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/the-lebanese-bakery-1780540279156/,active
606,130,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/the-raclette-1780537879265/,active
607,131,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/leaf-and-roll-1780535295578/,active
608,132,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/brooks-cafe-2/,active
609,133,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/riyadh-al-oasis-wakra/,active
610,134,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/happy-truffles-cafe/,active
611,135,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/utika/,active
612,136,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/tannour-al-thumama/,active
613,137,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/erodu-amman-mess/,active
614,138,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/matka-junction/,active
615,139,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/treffen-house/,active
616,140,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/ahmad-alabdalla-chicken-2/,active
617,141,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/brorito-restaurant/,active
618,142,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/azima-restaurant/,active
619,143,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/hot-chicken-al-wakrah/,active
620,145,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/hemaliya-restaurant-barwa/,active
621,146,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/stanley-cafe-%d9%85%d9%82%d9%87%d9%89-%d8%b3%d8%aa%d8%a7%d9%86%d9%84%d9%89/,active
622,147,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/ayam-al-taybeen/,active
623,148,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/al-jalsa-garden-lounge-3/,active
624,149,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/sahra-restaurant-and-lounge-shisha/,active
625,150,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/patio-walima-shisha/,active
626,151,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/al-arzeh-premium-restaurant-3/,active
627,152,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/terrace-by-21-high-st-2/,active
628,153,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/layali-babal-hara-%d9%84%d9%8a%d8%a7%d9%84%d9%8a-%d8%a8%d8%a7%d8%a8-%d8%a7%d9%84%d8%ad%d8%a7%d8%b1%d8%a9-2/,active
629,154,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/khan-farouk-tarab-cafe-shisha/,active
630,155,Special offer,,other,,,,2026-07-07,offernmenu,https://offernmenu.com/offer/ahwet-zeitouna-restaurant-shisha/,active
631,1,Afternoon Tea,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
632,2,Outstanding Breakfast,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
633,2,Go Healthy,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
634,4,Lunch Set Menu,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
635,4,Persian Lunch,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
636,4,Unlimited Family Style Set Menu,,set_menu,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
637,7,Midday Escape,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
638,7,After Hours,,other,,,,2026-07-08,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
